;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;OZONO;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HR
01-01-2017 01:00;63;32;1,8;0;132;4,8;0,2;5,6;8,6;14,2;0;0;0;62
01-01-2017 02:00;56;56;1,7;0;138;3,8;0,2;4,1;8,7;12,8;0;0;0;63
01-01-2017 03:00;0;30;1,4;0;155;6,3;0,1;1,6;5,8;7,4;0;0;0;63
01-01-2017 04:00;25;8;1,7;0;161;6,5;0,1;1,2;5,4;6,5;0;0;0;65
01-01-2017 05:00;10;4;1,6;0;144;8;0;0,6;3,6;4,1;0;0;0;65
01-01-2017 06:00;15;5;1,7;0;145;8;0;1,7;4,5;6,2;0;0;0;65
01-01-2017 07:00;10;3;1,6;0;154;5,7;0;4,7;5,5;10,1;0;0;26;63
01-01-2017 08:00;9;0;1,2;0;174;6,3;0,1;5,4;5,4;10,8;0;0;140;59
01-01-2017 09:00;11;9;1,5;0;160;6,7;0;4;3,1;7,1;0;0;148;56
01-01-2017 10:00;21;11;2;0;149;5,4;0,1;6,7;4,4;11,1;0;0;209;58
01-01-2017 11:00;17;6;1,4;0;156;4,7;0,1;5,7;3,5;9,1;0;0;369;54
01-01-2017 12:00;10;2;1,7;0;158;6,8;0,1;4,8;3,6;8,4;0;0;437;48
01-01-2017 13:00;10;10;1,7;0;160;6,3;0,1;4,3;3,4;7,7;0;0;557;48
01-01-2017 14:00;6;1;1,7;0;177;6,8;0,1;2,1;2;4,1;0;0;627;42
01-01-2017 15:00;24;24;1,3;0;149;5,7;0,1;4,3;3,4;7,7;0;0;236;45
01-01-2017 16:00;20;10;1,2;0,1;180;6,6;0,1;2,4;2,9;5,4;0;0;200;49
01-01-2017 17:00;27;26;0,6;0;152;3,6;0,3;9,8;5,7;15,5;0;0;70;61
01-01-2017 18:00;18;9;1,2;0;210;4,7;0,1;2,3;4,3;6,7;0;0;45;56
01-01-2017 19:00;17;17;0,9;0;193;5;0,2;3,2;6,7;10;0;0;0;64
01-01-2017 20:00;22;8;0,8;0;177;2,7;0,2;7,2;8,6;15,9;0;0;0;67
01-01-2017 21:00;18;11;0,4;0;175;3;0,2;6,4;10,4;16,8;0;0;0;68
01-01-2017 22:00;25;7;0,3;0;163;3;0,2;10,2;11,3;21,5;0;0;0;69
01-01-2017 23:00;32;7;0,4;0;99;1,8;0,5;33,7;12,5;46,2;0;0;0;63
01-01-2017 24:00;25;10;0,3;0;212;0,7;0,5;19,3;15;34,3;0;0;0;70
02-01-2017 01:00;11;11;0,2;0;253;1;0,4;11,3;13;24,3;0;0;0;72
02-01-2017 02:00;108;23;0,6;0;309;1;1;38;18,1;56,2;0;0;0;76
02-01-2017 03:00;132;68;0,1;0;109;1,2;1,1;44,4;18,2;62,5;0;0;0;77
02-01-2017 04:00;69;37;0,2;0;16;1,1;0,7;29;17,1;46,1;0;0;0;76
02-01-2017 05:00;69;38;0,3;0;332;0,6;0,9;53,6;20,8;74,3;0;0;0;78
02-01-2017 06:00;88;43;0,3;0;232;0,8;1,4;101,7;23;124,7;0;0;0;80
02-01-2017 07:00;137;68;0;0;233;0,9;2,6;176,9;28,5;205,4;0;0;14;83
02-01-2017 08:00;109;49;0;0;187;1;2;103,5;23,2;126,7;0;0;79;79
02-01-2017 09:00;48;10;1,1;0;185;1,9;0,5;17,7;12;29,7;0;0;141;64
02-01-2017 10:00;25;14;1;0;175;4;0,4;10,3;7,5;17,8;0;0;199;59
02-01-2017 11:00;43;2;1,2;0;147;5,6;0,4;14;7;21,1;0;0;562;48
02-01-2017 12:00;42;2;0,7;0;181;7,5;0,3;4,2;3,7;7,9;0;0;605;39
02-01-2017 13:00;49;12;1,2;0;155;8,7;0,3;7,8;5,2;13;0;0;575;37
02-01-2017 14:00;18;7;1,3;0;110;9,9;0,3;10,3;5,9;16,2;0;0;723;32
02-01-2017 15:00;90;42;3,3;0;287;9;0,7;20,4;16,1;36,5;0;0;237;50
02-01-2017 16:00;146;44;3;0;282;6,7;0,7;22,6;16,3;38,8;0;0;179;62
02-01-2017 17:00;116;49;0,6;0;300;6,5;0,7;19;16;34,9;0;0;147;55
02-01-2017 18:00;45;35;1,3;0,3;186;6,1;0,4;4,7;9,7;14,4;0;0;15;59
02-01-2017 19:00;28;10;1,4;0;182;5,5;0,5;4;11,2;15,2;0;0;1;61
02-01-2017 20:00;31;10;1,3;0;180;4,7;0,7;5,5;13,3;18,8;0;0;0;65
02-01-2017 21:00;32;15;1,2;0;188;1,6;0,8;22,2;17,8;40;0;0;0;67
02-01-2017 22:00;32;13;0,6;0;194;0,7;0,7;18,4;16,5;34,9;0;0;0;68
02-01-2017 23:00;47;16;0,8;0;187;0,8;0,8;41,5;15,4;56,9;0;0;0;68
02-01-2017 24:00;32;4;0,4;0;195;2,1;0,1;12,5;13,7;26,2;0;0;0;64
03-01-2017 01:00;37;24;0,3;0;226;5,7;0,3;26,9;15,6;42,5;0;0;0;66
03-01-2017 02:00;21;14;1;0;176;3,8;0;4,6;12,6;17,2;0;0;0;70
03-01-2017 03:00;10;5;0,7;0;186;4,9;0;1,5;6,7;8,2;0;0;0;67
03-01-2017 04:00;28;1;0,5;0;157;3,7;0;3,4;11,2;14,6;0;0;0;67
